date and time,MALS
2012-08-06 09:00:00,    0.000531953
2012-08-06 10:00:00,    0.000532104
2012-08-06 11:00:00,    0.000532254
2012-08-06 12:00:00,    0.000532404
2012-08-06 13:00:00,    0.000532549
2012-08-06 14:00:00,    0.000532689
2012-08-06 15:00:00,    0.000532825
2012-08-06 16:00:00,     0.00053296
2012-08-06 17:00:00,    0.000533095
2012-08-06 18:00:00,    0.000533236
2012-08-06 19:00:00,    0.000533385
2012-08-06 20:00:00,    0.000533535
2012-08-06 21:00:00,    0.000533687
2012-08-06 22:00:00,    0.000533837
2012-08-06 23:00:00,    0.000533987
2012-08-07 00:00:00,    0.000534138
2012-08-07 01:00:00,     0.00053429
2012-08-07 02:00:00,     0.00053444
2012-08-07 03:00:00,    0.000534589
2012-08-07 04:00:00,    0.000534738
2012-08-07 05:00:00,     0.00053489
2012-08-07 06:00:00,    0.000535051
2012-08-07 07:00:00,    0.000535219
2012-08-07 08:00:00,    0.000535387
2012-08-07 09:00:00,    0.000535552
2012-08-07 10:00:00,    0.000535714
2012-08-07 11:00:00,    0.000535876
2012-08-07 12:00:00,    0.000536037
2012-08-07 13:00:00,    0.000536196
2012-08-07 14:00:00,    0.000536353
2012-08-07 15:00:00,    0.000536506
2012-08-07 16:00:00,    0.000536655
2012-08-07 17:00:00,    0.000536803
2012-08-07 18:00:00,    0.000536954
2012-08-07 19:00:00,     0.00053711
2012-08-07 20:00:00,    0.000537269
2012-08-07 21:00:00,    0.000537434
2012-08-07 22:00:00,    0.000537597
2012-08-07 23:00:00,    0.000537757
2012-08-08 00:00:00,    0.000537917
2012-08-08 01:00:00,    0.000538078
2012-08-08 02:00:00,    0.000538239
2012-08-08 03:00:00,    0.000538399
2012-08-08 04:00:00,     0.00053856
2012-08-08 05:00:00,    0.000538723
2012-08-08 06:00:00,    0.000538889
2012-08-08 07:00:00,    0.000539066
2012-08-08 08:00:00,    0.000539247
2012-08-08 09:00:00,    0.000539424
2012-08-08 10:00:00,    0.000539599
2012-08-08 11:00:00,    0.000539769
2012-08-08 12:00:00,    0.000539937
2012-08-08 13:00:00,    0.000540101
2012-08-08 14:00:00,    0.000540262
2012-08-08 15:00:00,     0.00054042
2012-08-08 16:00:00,    0.000540577
2012-08-08 17:00:00,    0.000540729
2012-08-08 18:00:00,    0.000540881
2012-08-08 19:00:00,    0.000541035
2012-08-08 20:00:00,    0.000541187
2012-08-08 21:00:00,    0.000541333
2012-08-08 22:00:00,    0.000541484
2012-08-08 23:00:00,    0.000541643
2012-08-09 00:00:00,    0.000541811
2012-08-09 01:00:00,    0.000541978
2012-08-09 02:00:00,    0.000542144
2012-08-09 03:00:00,    0.000542308
2012-08-09 04:00:00,    0.000542473
2012-08-09 05:00:00,     0.00054264
2012-08-09 06:00:00,    0.000542809
2012-08-09 07:00:00,    0.000542986
2012-08-09 08:00:00,    0.000543176
2012-08-09 09:00:00,    0.000543376
2012-08-09 10:00:00,    0.000543573
2012-08-09 11:00:00,    0.000543759
2012-08-09 12:00:00,    0.000543937
2012-08-09 13:00:00,    0.000544109
2012-08-09 14:00:00,    0.000544276
2012-08-09 15:00:00,    0.000544435
2012-08-09 16:00:00,    0.000544592
2012-08-09 17:00:00,     0.00054475
2012-08-09 18:00:00,    0.000544909
2012-08-09 19:00:00,    0.000545067
2012-08-09 20:00:00,    0.000545227
2012-08-09 21:00:00,    0.000545395
2012-08-09 22:00:00,    0.000545565
2012-08-09 23:00:00,    0.000545727
2012-08-10 00:00:00,    0.000545886
2012-08-10 01:00:00,    0.000546052
2012-08-10 02:00:00,    0.000546224
2012-08-10 03:00:00,    0.000546398
2012-08-10 04:00:00,    0.000546575
2012-08-10 05:00:00,    0.000546757
2012-08-10 06:00:00,    0.000546946
2012-08-10 07:00:00,    0.000547142
2012-08-10 08:00:00,    0.000547342
2012-08-10 09:00:00,    0.000547545
2012-08-10 10:00:00,    0.000547744
2012-08-10 11:00:00,    0.000547948
2012-08-10 12:00:00,    0.000548135
2012-08-10 13:00:00,    0.000548313
2012-08-10 14:00:00,    0.000548485
2012-08-10 15:00:00,    0.000548648
2012-08-10 16:00:00,    0.000548801
2012-08-10 17:00:00,    0.000548949
2012-08-10 18:00:00,    0.000549098
2012-08-10 19:00:00,     0.00054925
2012-08-10 20:00:00,      0.0005494
2012-08-10 21:00:00,    0.000549554
2012-08-10 22:00:00,    0.000549715
2012-08-10 23:00:00,    0.000549873
2012-08-11 00:00:00,    0.000550027
2012-08-11 01:00:00,    0.000550183
2012-08-11 02:00:00,    0.000550346
2012-08-11 03:00:00,    0.000550513
2012-08-11 04:00:00,    0.000550676
2012-08-11 05:00:00,     0.00055084
2012-08-11 06:00:00,    0.000551013
2012-08-11 07:00:00,    0.000551196
2012-08-11 08:00:00,    0.000551384
2012-08-11 09:00:00,    0.000551574
2012-08-11 10:00:00,    0.000551765
2012-08-11 11:00:00,    0.000551948
2012-08-11 12:00:00,    0.000552123
2012-08-11 13:00:00,    0.000552296
2012-08-11 14:00:00,    0.000552465
2012-08-11 15:00:00,    0.000552631
2012-08-11 16:00:00,    0.000552792
2012-08-11 17:00:00,    0.000552949
2012-08-11 18:00:00,    0.000553103
2012-08-11 19:00:00,    0.000553265
2012-08-11 20:00:00,    0.000553425
2012-08-11 21:00:00,    0.000553583
2012-08-11 22:00:00,    0.000553746
2012-08-11 23:00:00,    0.000553913
2012-08-12 00:00:00,    0.000554082
2012-08-12 01:00:00,    0.000554256
2012-08-12 02:00:00,     0.00055443
2012-08-12 03:00:00,    0.000554615
2012-08-12 04:00:00,    0.000554807
2012-08-12 05:00:00,       0.000555
2012-08-12 06:00:00,     0.00055519
2012-08-12 07:00:00,    0.000555381
2012-08-12 08:00:00,    0.000555574
2012-08-12 09:00:00,    0.000555773
2012-08-12 10:00:00,     0.00055598
2012-08-12 11:00:00,    0.000556195
2012-08-12 12:00:00,    0.000556412
2012-08-12 13:00:00,    0.000556624
2012-08-12 14:00:00,    0.000556835
2012-08-12 15:00:00,    0.000557052
2012-08-12 16:00:00,     0.00055727
2012-08-12 17:00:00,    0.000557485
2012-08-12 18:00:00,    0.000557692
2012-08-12 19:00:00,    0.000557892
2012-08-12 20:00:00,    0.000558087
2012-08-12 21:00:00,    0.000558281
2012-08-12 22:00:00,     0.00055848
2012-08-12 23:00:00,    0.000558685
2012-08-13 00:00:00,    0.000558893
2012-08-13 01:00:00,    0.000559106
2012-08-13 02:00:00,     0.00055933
2012-08-13 03:00:00,    0.000559564
2012-08-13 04:00:00,    0.000559796
2012-08-13 05:00:00,    0.000560024
2012-08-13 06:00:00,    0.000560253
2012-08-13 07:00:00,    0.000560484
2012-08-13 08:00:00,    0.000560717
2012-08-13 09:00:00,    0.000560948
2012-08-13 10:00:00,    0.000561177
2012-08-13 11:00:00,    0.000561406
2012-08-13 12:00:00,    0.000561638
2012-08-13 13:00:00,    0.000561875
2012-08-13 14:00:00,    0.000562117
2012-08-13 15:00:00,    0.000562356
2012-08-13 16:00:00,    0.000562588
2012-08-13 17:00:00,     0.00056281
2012-08-13 18:00:00,    0.000563024
2012-08-13 19:00:00,    0.000563235
2012-08-13 20:00:00,    0.000563446
2012-08-13 21:00:00,    0.000563659
2012-08-13 22:00:00,    0.000563875
2012-08-13 23:00:00,    0.000564095
2012-08-14 00:00:00,    0.000564322
2012-08-14 01:00:00,    0.000564554
2012-08-14 02:00:00,    0.000564793
2012-08-14 03:00:00,    0.000565036
2012-08-14 04:00:00,    0.000565269
2012-08-14 05:00:00,    0.000565495
2012-08-14 06:00:00,    0.000565719
2012-08-14 07:00:00,    0.000565941
2012-08-14 08:00:00,    0.000566159
2012-08-14 09:00:00,    0.000566373
2012-08-14 10:00:00,    0.000566585
2012-08-14 11:00:00,    0.000566797
2012-08-14 12:00:00,    0.000567011
2012-08-14 13:00:00,    0.000567229
2012-08-14 14:00:00,     0.00056745
2012-08-14 15:00:00,    0.000567673
2012-08-14 16:00:00,    0.000567901
2012-08-14 17:00:00,    0.000568123
2012-08-14 18:00:00,    0.000568336
2012-08-14 19:00:00,    0.000568544
2012-08-14 20:00:00,    0.000568751
2012-08-14 21:00:00,    0.000568955
2012-08-14 22:00:00,    0.000569153
2012-08-14 23:00:00,    0.000569346
2012-08-15 00:00:00,    0.000569542
2012-08-15 01:00:00,    0.000569746
2012-08-15 02:00:00,     0.00056996
2012-08-15 03:00:00,    0.000570191
2012-08-15 04:00:00,    0.000570429
2012-08-15 05:00:00,    0.000570661
2012-08-15 06:00:00,    0.000570889
2012-08-15 07:00:00,    0.000571114
2012-08-15 08:00:00,    0.000571335
2012-08-15 09:00:00,     0.00057155
2012-08-15 10:00:00,    0.000571758
2012-08-15 11:00:00,    0.000571962
2012-08-15 12:00:00,    0.000572157
2012-08-15 13:00:00,    0.000572348
2012-08-15 14:00:00,    0.000572544
2012-08-15 15:00:00,    0.000572749
2012-08-15 16:00:00,     0.00057296
2012-08-15 17:00:00,    0.000573174
2012-08-15 18:00:00,    0.000573382
2012-08-15 19:00:00,    0.000573584
2012-08-15 20:00:00,    0.000573786
2012-08-15 21:00:00,    0.000573989
2012-08-15 22:00:00,    0.000574194
2012-08-15 23:00:00,    0.000574398
2012-08-16 00:00:00,    0.000574601
2012-08-16 01:00:00,    0.000574809
2012-08-16 02:00:00,    0.000575026
2012-08-16 03:00:00,    0.000575249
2012-08-16 04:00:00,     0.00057547
2012-08-16 05:00:00,    0.000575688
2012-08-16 06:00:00,    0.000575902
2012-08-16 07:00:00,    0.000576114
2012-08-16 08:00:00,    0.000576325
2012-08-16 09:00:00,    0.000576532
2012-08-16 10:00:00,    0.000576735
2012-08-16 11:00:00,    0.000576934
2012-08-16 12:00:00,     0.00057713
2012-08-16 13:00:00,     0.00057732
2012-08-16 14:00:00,    0.000577506
2012-08-16 15:00:00,     0.00057769
2012-08-16 16:00:00,     0.00057788
2012-08-16 17:00:00,    0.000578075
2012-08-16 18:00:00,    0.000578265
2012-08-16 19:00:00,    0.000578452
2012-08-16 20:00:00,    0.000578638
2012-08-16 21:00:00,    0.000578824
2012-08-16 22:00:00,    0.000579008
2012-08-16 23:00:00,    0.000579194
2012-08-17 00:00:00,     0.00057938
2012-08-17 01:00:00,    0.000579569
2012-08-17 02:00:00,    0.000579763
2012-08-17 03:00:00,    0.000579967
2012-08-17 04:00:00,     0.00058017
2012-08-17 05:00:00,    0.000580373
2012-08-17 06:00:00,    0.000580587
2012-08-17 07:00:00,    0.000580794
2012-08-17 08:00:00,    0.000580996
2012-08-17 09:00:00,    0.000581198
2012-08-17 10:00:00,    0.000581395
2012-08-17 11:00:00,    0.000581585
2012-08-17 12:00:00,    0.000581768
2012-08-17 13:00:00,    0.000581948
2012-08-17 14:00:00,    0.000582125
2012-08-17 15:00:00,    0.000582303
2012-08-17 16:00:00,    0.000582482
2012-08-17 17:00:00,    0.000582653
2012-08-17 18:00:00,    0.000582827
2012-08-17 19:00:00,    0.000583003
2012-08-17 20:00:00,    0.000583186
2012-08-17 21:00:00,    0.000583372
2012-08-17 22:00:00,    0.000583557
2012-08-17 23:00:00,    0.000583739
2012-08-18 00:00:00,    0.000583916
2012-08-18 01:00:00,    0.000584089
2012-08-18 02:00:00,    0.000584263
2012-08-18 03:00:00,    0.000584444
2012-08-18 04:00:00,    0.000584637
2012-08-18 05:00:00,    0.000584835
2012-08-18 06:00:00,    0.000585034
2012-08-18 07:00:00,    0.000585238
2012-08-18 08:00:00,    0.000585438
2012-08-18 09:00:00,    0.000585632
2012-08-18 10:00:00,    0.000585823
2012-08-18 11:00:00,    0.000586005
2012-08-18 12:00:00,    0.000586173
2012-08-18 13:00:00,    0.000586332
2012-08-18 14:00:00,    0.000586478
2012-08-18 15:00:00,    0.000586614
2012-08-18 16:00:00,    0.000586751
2012-08-18 17:00:00,    0.000586882
2012-08-18 18:00:00,    0.000587001
2012-08-18 19:00:00,    0.000587128
2012-08-18 20:00:00,    0.000587281
2012-08-18 21:00:00,    0.000587452
2012-08-18 22:00:00,    0.000587624
2012-08-18 23:00:00,     0.00058779
2012-08-19 00:00:00,    0.000587949
2012-08-19 01:00:00,    0.000588104
2012-08-19 02:00:00,    0.000588256
2012-08-19 03:00:00,    0.000588409
2012-08-19 04:00:00,    0.000588571
2012-08-19 05:00:00,    0.000588744
2012-08-19 06:00:00,    0.000588926
2012-08-19 07:00:00,     0.00058911
2012-08-19 08:00:00,    0.000589291
2012-08-19 09:00:00,    0.000589466
2012-08-19 10:00:00,    0.000589637
2012-08-19 11:00:00,    0.000589799
2012-08-19 12:00:00,    0.000589946
2012-08-19 13:00:00,    0.000590081
2012-08-19 14:00:00,    0.000590206
2012-08-19 15:00:00,     0.00059032
2012-08-19 16:00:00,    0.000590425
2012-08-19 17:00:00,    0.000590537
2012-08-19 18:00:00,    0.000590643
2012-08-19 19:00:00,    0.000590738
2012-08-19 20:00:00,    0.000590856
2012-08-19 21:00:00,    0.000591009
2012-08-19 22:00:00,    0.000591165
2012-08-19 23:00:00,    0.000591319
2012-08-20 00:00:00,    0.000591465
2012-08-20 01:00:00,      0.0005916
2012-08-20 02:00:00,     0.00059173
2012-08-20 03:00:00,    0.000591859
2012-08-20 04:00:00,    0.000591991
2012-08-20 05:00:00,    0.000592134
2012-08-20 06:00:00,    0.000592294
2012-08-20 07:00:00,    0.000592458
2012-08-20 08:00:00,    0.000592618
2012-08-20 09:00:00,    0.000592773
2012-08-20 10:00:00,    0.000592924
2012-08-20 11:00:00,    0.000593069
2012-08-20 12:00:00,    0.000593205
2012-08-20 13:00:00,    0.000593333
2012-08-20 14:00:00,    0.000593455
2012-08-20 15:00:00,    0.000593578
2012-08-20 16:00:00,    0.000593701
2012-08-20 17:00:00,    0.000593828
2012-08-20 18:00:00,    0.000593957
2012-08-20 19:00:00,    0.000594083
2012-08-20 20:00:00,    0.000594209
2012-08-20 21:00:00,     0.00059435
2012-08-20 22:00:00,    0.000594491
2012-08-20 23:00:00,    0.000594632
2012-08-21 00:00:00,    0.000594774
2012-08-21 01:00:00,     0.00059491
2012-08-21 02:00:00,    0.000595041
2012-08-21 03:00:00,     0.00059517
2012-08-21 04:00:00,    0.000595299
2012-08-21 05:00:00,    0.000595433
2012-08-21 06:00:00,    0.000595578
2012-08-21 07:00:00,    0.000595737
2012-08-21 08:00:00,     0.00059589
2012-08-21 09:00:00,    0.000596036
2012-08-21 10:00:00,    0.000596179
2012-08-21 11:00:00,     0.00059632
2012-08-21 12:00:00,     0.00059646
2012-08-21 13:00:00,    0.000596594
2012-08-21 14:00:00,    0.000596717
2012-08-21 15:00:00,     0.00059683
2012-08-21 16:00:00,    0.000596935
2012-08-21 17:00:00,    0.000597037
2012-08-21 18:00:00,    0.000597144
2012-08-21 19:00:00,    0.000597254
2012-08-21 20:00:00,     0.00059736
2012-08-21 21:00:00,    0.000597485
2012-08-21 22:00:00,    0.000597613
2012-08-21 23:00:00,     0.00059774
2012-08-22 00:00:00,     0.00059787
2012-08-22 01:00:00,    0.000598001
2012-08-22 02:00:00,    0.000598128
2012-08-22 03:00:00,    0.000598255
2012-08-22 04:00:00,    0.000598382
2012-08-22 05:00:00,    0.000598512
2012-08-22 06:00:00,    0.000598652
2012-08-22 07:00:00,    0.000598803
2012-08-22 08:00:00,    0.000598946
2012-08-22 09:00:00,    0.000599086
2012-08-22 10:00:00,    0.000599219
2012-08-22 11:00:00,    0.000599351
2012-08-22 12:00:00,    0.000599484
2012-08-22 13:00:00,    0.000599617
2012-08-22 14:00:00,    0.000599749
2012-08-22 15:00:00,    0.000599879
2012-08-22 16:00:00,    0.000600009
2012-08-22 17:00:00,     0.00060014
2012-08-22 18:00:00,    0.000600276
2012-08-22 19:00:00,    0.000600419
2012-08-22 20:00:00,     0.00060056
2012-08-22 21:00:00,    0.000600699
2012-08-22 22:00:00,    0.000600832
2012-08-22 23:00:00,    0.000600964
2012-08-23 00:00:00,    0.000601096
2012-08-23 01:00:00,    0.000601231
2012-08-23 02:00:00,    0.000601368
2012-08-23 03:00:00,    0.000601507
2012-08-23 04:00:00,    0.000601649
2012-08-23 05:00:00,    0.000601794
2012-08-23 06:00:00,    0.000601945
2012-08-23 07:00:00,    0.000602107
2012-08-23 08:00:00,    0.000602267
2012-08-23 09:00:00,    0.000602418
2012-08-23 10:00:00,    0.000602564
2012-08-23 11:00:00,    0.000602704
2012-08-23 12:00:00,    0.000602839
2012-08-23 13:00:00,    0.000602969
2012-08-23 14:00:00,    0.000603094
2012-08-23 15:00:00,    0.000603212
2012-08-23 16:00:00,    0.000603327
2012-08-23 17:00:00,    0.000603438
2012-08-23 18:00:00,    0.000603548
2012-08-23 19:00:00,    0.000603662
2012-08-23 20:00:00,    0.000603782
2012-08-23 21:00:00,    0.000603897
2012-08-23 22:00:00,    0.000604007
2012-08-23 23:00:00,    0.000604126
2012-08-24 00:00:00,    0.000604259
2012-08-24 01:00:00,    0.000604393
2012-08-24 02:00:00,    0.000604527
2012-08-24 03:00:00,    0.000604661
2012-08-24 04:00:00,    0.000604796
2012-08-24 05:00:00,    0.000604931
2012-08-24 06:00:00,    0.000605069
2012-08-24 07:00:00,    0.000605214
2012-08-24 08:00:00,    0.000605378
2012-08-24 09:00:00,    0.000605537
2012-08-24 10:00:00,    0.000605699
2012-08-24 11:00:00,    0.000605851
2012-08-24 12:00:00,     0.00060599
2012-08-24 13:00:00,    0.000606121
2012-08-24 14:00:00,    0.000606243
2012-08-24 15:00:00,    0.000606356
2012-08-24 16:00:00,    0.000606465
2012-08-24 17:00:00,    0.000606575
2012-08-24 18:00:00,     0.00060669
2012-08-24 19:00:00,    0.000606807
2012-08-24 20:00:00,    0.000606927
2012-08-24 21:00:00,    0.000607043
2012-08-24 22:00:00,    0.000607157
2012-08-24 23:00:00,    0.000607275
2012-08-25 00:00:00,    0.000607404
2012-08-25 01:00:00,    0.000607535
2012-08-25 02:00:00,    0.000607665
2012-08-25 03:00:00,    0.000607795
2012-08-25 04:00:00,    0.000607924
2012-08-25 05:00:00,    0.000608056
2012-08-25 06:00:00,    0.000608189
2012-08-25 07:00:00,    0.000608328
2012-08-25 08:00:00,     0.00060847
2012-08-25 09:00:00,    0.000608613
2012-08-25 10:00:00,    0.000608754
2012-08-25 11:00:00,    0.000608891
2012-08-25 12:00:00,    0.000609024
2012-08-25 13:00:00,    0.000609155
2012-08-25 14:00:00,    0.000609284
2012-08-25 15:00:00,     0.00060941
2012-08-25 16:00:00,    0.000609533
2012-08-25 17:00:00,    0.000609656
2012-08-25 18:00:00,    0.000609779
2012-08-25 19:00:00,    0.000609905
2012-08-25 20:00:00,    0.000610036
2012-08-25 21:00:00,    0.000610171
2012-08-25 22:00:00,    0.000610309
2012-08-25 23:00:00,    0.000610449
2012-08-26 00:00:00,    0.000610585
2012-08-26 01:00:00,    0.000610716
2012-08-26 02:00:00,    0.000610844
2012-08-26 03:00:00,    0.000610971
2012-08-26 04:00:00,      0.0006111
2012-08-26 05:00:00,    0.000611231
2012-08-26 06:00:00,    0.000611365
2012-08-26 07:00:00,    0.000611503
2012-08-26 08:00:00,    0.000611644
2012-08-26 09:00:00,    0.000611789
2012-08-26 10:00:00,    0.000611934
2012-08-26 11:00:00,    0.000612073
2012-08-26 12:00:00,    0.000612204
2012-08-26 13:00:00,    0.000612325
2012-08-26 14:00:00,    0.000612438
2012-08-26 15:00:00,    0.000612547
2012-08-26 16:00:00,    0.000612657
2012-08-26 17:00:00,    0.000612771
2012-08-26 18:00:00,    0.000612888
2012-08-26 19:00:00,    0.000613009
2012-08-26 20:00:00,    0.000613135
2012-08-26 21:00:00,    0.000613265
2012-08-26 22:00:00,    0.000613401
2012-08-26 23:00:00,    0.000613535
2012-08-27 00:00:00,    0.000613661
2012-08-27 01:00:00,    0.000613779
2012-08-27 02:00:00,    0.000613889
2012-08-27 03:00:00,    0.000613996
2012-08-27 04:00:00,    0.000614103
2012-08-27 05:00:00,    0.000614214
2012-08-27 06:00:00,    0.000614329
2012-08-27 07:00:00,     0.00061445
2012-08-27 08:00:00,    0.000614576
2012-08-27 09:00:00,    0.000614701
2012-08-27 10:00:00,    0.000614823
2012-08-27 11:00:00,    0.000614937
2012-08-27 12:00:00,    0.000615035
2012-08-27 13:00:00,    0.000615112
2012-08-27 14:00:00,    0.000615199
2012-08-27 15:00:00,    0.000615289
2012-08-27 16:00:00,    0.000615385
2012-08-27 17:00:00,    0.000615487
2012-08-27 18:00:00,    0.000615589
2012-08-27 19:00:00,    0.000615693
2012-08-27 20:00:00,    0.000615798
2012-08-27 21:00:00,    0.000615907
2012-08-27 22:00:00,    0.000616021
2012-08-27 23:00:00,    0.000616139
2012-08-28 00:00:00,    0.000616256
2012-08-28 01:00:00,    0.000616379
2012-08-28 02:00:00,    0.000616516
2012-08-28 03:00:00,    0.000616644
2012-08-28 04:00:00,    0.000616763
2012-08-28 05:00:00,    0.000616874
2012-08-28 06:00:00,    0.000616983
2012-08-28 07:00:00,    0.000617094
2012-08-28 08:00:00,    0.000617208
2012-08-28 09:00:00,    0.000617324
2012-08-28 10:00:00,    0.000617442
2012-08-28 11:00:00,    0.000617563
2012-08-28 12:00:00,    0.000617685
2012-08-28 13:00:00,    0.000617799
2012-08-28 14:00:00,    0.000617905
2012-08-28 15:00:00,    0.000618012
2012-08-28 16:00:00,    0.000618114
2012-08-28 17:00:00,    0.000618221
2012-08-28 18:00:00,    0.000618329
2012-08-28 19:00:00,    0.000618435
2012-08-28 20:00:00,    0.000618537
2012-08-28 21:00:00,    0.000618639
2012-08-28 22:00:00,    0.000618743
2012-08-28 23:00:00,     0.00061885
2012-08-29 00:00:00,    0.000618961
2012-08-29 01:00:00,    0.000619076
2012-08-29 02:00:00,    0.000619195
2012-08-29 03:00:00,    0.000619316
2012-08-29 04:00:00,    0.000619437
2012-08-29 05:00:00,    0.000619564
2012-08-29 06:00:00,    0.000619692
2012-08-29 07:00:00,    0.000619818
2012-08-29 08:00:00,    0.000619939
2012-08-29 09:00:00,    0.000620058
2012-08-29 10:00:00,    0.000620173
2012-08-29 11:00:00,    0.000620283
2012-08-29 12:00:00,    0.000620386
2012-08-29 13:00:00,    0.000620483
2012-08-29 14:00:00,    0.000620582
2012-08-29 15:00:00,    0.000620677
2012-08-29 16:00:00,    0.000620786
2012-08-29 17:00:00,    0.000620909
2012-08-29 18:00:00,    0.000621037
2012-08-29 19:00:00,     0.00062116
2012-08-29 20:00:00,    0.000621282
2012-08-29 21:00:00,    0.000621399
2012-08-29 22:00:00,    0.000621514
2012-08-29 23:00:00,     0.00062163
2012-08-30 00:00:00,    0.000621749
2012-08-30 01:00:00,    0.000621873
2012-08-30 02:00:00,    0.000622005
